datetime,count
2011-03-28 16:00:00,132.47747481103147
2011-03-28 17:00:00,247.89287420956796
2011-03-28 18:00:00,230.69194307328314
2011-03-28 19:00:00,138.08846463827103
2011-03-28 20:00:00,100.22967491138861
2011-03-28 21:00:00,74.76045907688439
2011-03-28 22:00:00,50.45219226860508
2011-03-28 23:00:00,28.324124767273197
2011-03-29 00:00:00,14.239120480597812
2011-03-29 01:00:00,3.4757766129080196
2011-03-29 02:00:00,3.953569316783916
2011-03-29 03:00:00,2.2967818166611527
2011-03-29 04:00:00,1.9728392625503588
2011-03-29 05:00:00,12.662506377020181
2011-03-29 06:00:00,56.855173145882944
2011-03-29 07:00:00,117.39154029111656
2011-03-29 08:00:00,223.96107231127075
2011-03-29 09:00:00,142.01149314974967
2011-03-29 10:00:00,62.29353061688363
2011-03-29 11:00:00,63.516605952802195
2011-03-29 12:00:00,73.14691509011818
2011-03-29 13:00:00,71.14729111661426
2011-03-29 14:00:00,80.40357551920494
2011-03-29 15:00:00,84.61461992356884
2011-03-29 16:00:00,144.7138062074423
2011-03-29 17:00:00,288.15241641091933
2011-03-29 18:00:00,258.66560612064774
2011-03-29 19:00:00,159.08681997687458
2011-03-29 20:00:00,120.78476579970405
2011-03-29 21:00:00,86.30868249074697
2011-03-29 22:00:00,59.15023039668175
2011-03-29 23:00:00,35.20346074189284
2011-03-30 00:00:00,21.36578910691648
2011-03-30 01:00:00,10.094172964224587
2011-03-30 02:00:00,5.480525398017943
2011-03-30 03:00:00,2.8635076067275937
2011-03-30 04:00:00,2.320513756705444
2011-03-30 05:00:00,14.496648427519602
2011-03-30 06:00:00,58.05346494485462
2011-03-30 07:00:00,149.0524942278315
2011-03-30 08:00:00,251.27169599460254
2011-03-30 09:00:00,145.152069179379
2011-03-30 10:00:00,69.6524403246753
2011-03-30 11:00:00,69.80076587287394
2011-03-30 12:00:00,72.2964370705042
2011-03-30 13:00:00,79.79477097867178
2011-03-30 14:00:00,76.48641967458764
2011-03-30 15:00:00,33.54230824486579
2011-03-30 16:00:00,49.17967988538033
2011-03-30 17:00:00,103.65530791664699
2011-03-30 18:00:00,114.28650181295457
2011-03-30 19:00:00,75.91340950592758
2011-03-30 20:00:00,45.30667408186688
2011-03-30 21:00:00,52.12343526075931
2011-03-30 22:00:00,32.41168678160904
2011-03-30 23:00:00,24.575398453237245
2011-03-31 00:00:00,7.838444085898671
2011-03-31 01:00:00,4.779539259079935
2011-03-31 02:00:00,4.988266563735575
2011-03-31 03:00:00,2.3413356623365154
2011-03-31 04:00:00,2.283496948048548
2011-03-31 05:00:00,10.214106408482197
2011-03-31 06:00:00,27.755289652244173
2011-03-31 07:00:00,63.47128717112433
2011-03-31 08:00:00,196.7581149386014
2011-03-31 09:00:00,62.28471369280525
2011-03-31 10:00:00,31.384523386186157
2011-03-31 11:00:00,29.763116999881674
2011-03-31 12:00:00,33.163833531445945
2011-03-31 13:00:00,29.961811459131486
2011-03-31 14:00:00,28.899816458499657
2011-03-31 15:00:00,30.71251548267946
2011-03-31 16:00:00,74.56955786993396
2011-03-31 17:00:00,159.98696665086862
2011-03-31 18:00:00,140.2022705736164
2011-03-31 19:00:00,105.59504128222783
2011-03-31 20:00:00,45.57743921144733
2011-03-31 21:00:00,56.13294636261807
2011-03-31 22:00:00,33.54300828176863
2011-03-31 23:00:00,27.084101509369784
2011-04-20 00:00:00,32.70548911838
2011-04-20 01:00:00,4.577073554370882
2011-04-20 02:00:00,7.5474813398796785
2011-04-20 03:00:00,3.038902604508025
2011-04-20 04:00:00,3.629855071251831
2011-04-20 05:00:00,16.3773666373061
2011-04-20 06:00:00,81.19196723212102
2011-04-20 07:00:00,146.954014167233
2011-04-20 08:00:00,437.93117891473383
2011-04-20 09:00:00,205.44224831411128
2011-04-20 10:00:00,134.8177865123592
2011-04-20 11:00:00,139.38440919689967
2011-04-20 12:00:00,205.45757483369553
2011-04-20 13:00:00,199.92141843557786
2011-04-20 14:00:00,172.45604484654103
2011-04-20 15:00:00,163.5779202288658
2011-04-20 16:00:00,283.18407847615913
2011-04-20 17:00:00,543.438282931746
2011-04-20 18:00:00,549.4186560934209
2011-04-20 19:00:00,402.4326353098479
2011-04-20 20:00:00,299.3666494535803
2011-04-20 21:00:00,240.06222505580888
2011-04-20 22:00:00,152.88970242875322
2011-04-20 23:00:00,83.29319376877594
2011-04-21 00:00:00,36.65911087924179
2011-04-21 01:00:00,16.929419380011257
2011-04-21 02:00:00,9.371920716325223
2011-04-21 03:00:00,3.875431595938283
2011-04-21 04:00:00,4.376495264465614
2011-04-21 05:00:00,19.542676209576577
2011-04-21 06:00:00,63.58418400760255
2011-04-21 07:00:00,214.66201407738833
2011-04-21 08:00:00,308.0947456843542
2011-04-21 09:00:00,173.44504487727346
2011-04-21 10:00:00,108.79181638383173
2011-04-21 11:00:00,121.38297936959779
2011-04-21 12:00:00,148.13646515328324
2011-04-21 13:00:00,157.8438114839221
2011-04-21 14:00:00,142.7982501803533
2011-04-21 15:00:00,148.4212556072335
2011-04-21 16:00:00,197.4323426308566
2011-04-21 17:00:00,330.329508888942
2011-04-21 18:00:00,321.5378633776245
2011-04-21 19:00:00,234.83392665326622
2011-04-21 20:00:00,176.00061680579506
2011-04-21 21:00:00,117.18893265584913
2011-04-21 22:00:00,94.01872940749998
2011-04-21 23:00:00,59.50986542804193
2011-04-22 00:00:00,37.134290938992756
2011-04-22 01:00:00,17.972873883689477
2011-04-22 02:00:00,11.668035722627785
2011-04-22 03:00:00,3.7500906990006744
2011-04-22 04:00:00,3.7162394844180775
2011-04-22 05:00:00,15.168183341159569
2011-04-22 06:00:00,67.08903454352209
2011-04-22 07:00:00,140.4800687625813
2011-04-22 08:00:00,214.7848781930958
2011-04-22 09:00:00,80.69216299884788
2011-04-22 10:00:00,93.25345520222295
2011-04-22 11:00:00,58.93690612940849
2011-04-22 12:00:00,58.70400637579299
2011-04-22 13:00:00,33.685563586462074
2011-04-22 14:00:00,19.950082970777448
2011-04-22 15:00:00,37.685409609083884
2011-04-22 16:00:00,61.203874804926215
2011-04-22 17:00:00,118.15267942336352
2011-04-22 18:00:00,83.12288978911667
2011-04-22 19:00:00,67.54749634330562
2011-04-22 20:00:00,59.042272308062415
2011-04-22 21:00:00,39.95536239113935
2011-04-22 22:00:00,33.00318714573649
2011-04-22 23:00:00,39.70254488989454
2011-04-23 00:00:00,30.248092217857366
2011-04-23 01:00:00,25.853921856517598
2011-04-23 02:00:00,21.72362810419759
2011-04-23 03:00:00,12.210389560529903
2011-04-23 04:00:00,4.164695952225255
2011-04-23 05:00:00,3.9098512837955277
2011-04-23 06:00:00,12.446259849280697
2011-04-23 07:00:00,33.09685190157431
2011-04-23 08:00:00,42.365061307775534
2011-04-23 09:00:00,79.75759652213002
2011-04-23 10:00:00,98.93339737583928
2011-04-23 11:00:00,60.63439577688414
2011-04-23 12:00:00,152.04254368207796
2011-04-23 13:00:00,150.87980556352406
2011-04-23 14:00:00,312.41084895012017
2011-04-23 15:00:00,390.8163467212899
2011-04-23 16:00:00,313.7577948081341
2011-04-23 17:00:00,318.1332540805414
2011-04-23 18:00:00,262.93517158473645
2011-04-23 19:00:00,249.5420868795356
2011-04-23 20:00:00,173.5735756726437
2011-04-23 21:00:00,176.85498891426002
2011-04-23 22:00:00,131.52530802762615
2011-04-23 23:00:00,87.23541272308051
2011-04-24 00:00:00,102.41454352810463
2011-04-24 01:00:00,77.41917400419717
2011-04-24 02:00:00,57.78781015771174
2011-04-24 03:00:00,30.145419646139963
2011-04-24 04:00:00,9.038435241988672
2011-04-24 05:00:00,11.143086891101083
2011-04-24 06:00:00,10.706313533596614
2011-04-24 07:00:00,39.98515381792883
2011-04-24 08:00:00,70.60142784376909
2011-04-24 09:00:00,113.0784547907381
2011-04-24 10:00:00,244.90313712288153
2011-04-24 11:00:00,381.82888723063303
2011-04-24 12:00:00,388.8563972061981
2011-04-24 13:00:00,371.41508251573845
2011-04-24 14:00:00,400.3456211313559
2011-04-24 15:00:00,364.4654347083448
2011-04-24 16:00:00,393.2436204686888
2011-04-24 17:00:00,365.5674184209165
2011-04-24 18:00:00,328.44164133910704
2011-04-24 19:00:00,239.15748581286394
2011-04-24 20:00:00,135.41778563705753
2011-04-24 21:00:00,74.68151352996017
2011-04-24 22:00:00,37.471949399523545
2011-04-24 23:00:00,41.0932503250945
2011-04-25 00:00:00,13.855124356696374
2011-04-25 01:00:00,5.931798044495002
2011-04-25 02:00:00,9.770984256264347
2011-04-25 03:00:00,4.070777133602698
2011-04-25 04:00:00,4.761832617950305
2011-04-25 05:00:00,10.861842879340427
2011-04-25 06:00:00,83.388985342616
2011-04-25 07:00:00,167.0759049316287
2011-04-25 08:00:00,339.891607969027
2011-04-25 09:00:00,184.10178768400343
2011-04-25 10:00:00,112.9252401441209
2011-04-25 11:00:00,132.3194006802188
2011-04-25 12:00:00,157.00562013910383
2011-04-25 13:00:00,167.97007811834658
2011-04-25 14:00:00,158.5878009523972
2011-04-25 15:00:00,161.31165843935085
2011-04-25 16:00:00,271.9005427573906
2011-04-25 17:00:00,503.44321590941934
2011-04-25 18:00:00,487.79280006211627
2011-04-25 19:00:00,386.26726717193736
2011-04-25 20:00:00,294.7443268251503
2011-04-25 21:00:00,189.36452965575373
2011-04-25 22:00:00,123.68667399032897
2011-04-25 23:00:00,69.47546168487675
2011-04-26 00:00:00,27.325980500115055
2011-04-26 01:00:00,9.736724509595804
2011-04-26 02:00:00,4.909307030173297
2011-04-26 03:00:00,3.0077934272619964
2011-04-26 04:00:00,4.779643161317003
2011-04-26 05:00:00,22.09296981110909
2011-04-26 06:00:00,115.95842357208825
2011-04-26 07:00:00,329.4039537078996
2011-04-26 08:00:00,439.0665506954118
2011-04-26 09:00:00,207.47585537715068
2011-04-26 10:00:00,130.0806404716426
2011-04-26 11:00:00,154.8161485204624
2011-04-26 12:00:00,198.23338763985709
2011-04-26 13:00:00,185.1617771436115
2011-04-26 14:00:00,160.12866098204827
2011-04-26 15:00:00,161.8696431008651
2011-04-26 16:00:00,283.56927789570403
2011-04-26 17:00:00,534.286174743726
2011-04-26 18:00:00,519.2249825552644
2011-04-26 19:00:00,328.171014937637
2011-04-26 20:00:00,238.71101526026288
2011-04-26 21:00:00,209.57325561991482
2011-04-26 22:00:00,125.9705568480111
2011-04-26 23:00:00,59.80671930123911
2011-04-27 00:00:00,31.358614582827386
2011-04-27 01:00:00,12.959355573007604
2011-04-27 02:00:00,7.821791109516286
2011-04-27 03:00:00,3.602443489760098
2011-04-27 04:00:00,5.340815583580531
2011-04-27 05:00:00,17.000906853987658
2011-04-27 06:00:00,110.64967168642391
2011-04-27 07:00:00,258.0066633138274
2011-04-27 08:00:00,396.03046236034504
2011-04-27 09:00:00,186.1589042250921
2011-04-27 10:00:00,113.52692018986825
2011-04-27 11:00:00,110.28024179234899
2011-04-27 12:00:00,148.9243051112649
2011-04-27 13:00:00,153.83478891483887
2011-04-27 14:00:00,162.45385678412887
2011-04-27 15:00:00,162.4787817656569
2011-04-27 16:00:00,282.03648262136716
2011-04-27 17:00:00,375.5383576456822
2011-04-27 18:00:00,353.8419606284541
2011-04-27 19:00:00,315.1655223945486
2011-04-27 20:00:00,225.0388316413043
2011-04-27 21:00:00,139.03316834820262
2011-04-27 22:00:00,120.32087322266678
2011-04-27 23:00:00,68.06881482931652
2011-04-28 00:00:00,42.207612902160385
2011-04-28 01:00:00,15.323808395671904
2011-04-28 02:00:00,6.1992272997943205
2011-04-28 03:00:00,4.132593278282347
2011-04-28 04:00:00,4.972240390819921
2011-04-28 05:00:00,21.378276455350854
2011-04-28 06:00:00,107.9761984009958
2011-04-28 07:00:00,312.6026104013159
2011-04-28 08:00:00,431.3170637616489
2011-04-28 09:00:00,179.79178326380475
2011-04-28 10:00:00,125.22633173484375
2011-04-28 11:00:00,116.49213627333904
2011-04-28 12:00:00,157.73881554735533
2011-04-28 13:00:00,134.91469275002274
2011-04-28 14:00:00,132.2858912090244
2011-04-28 15:00:00,172.19547698661972
2011-04-28 16:00:00,246.559260344826
2011-04-28 17:00:00,346.8664757926723
2011-04-28 18:00:00,353.5287255487771
2011-04-28 19:00:00,389.0207399131378
2011-04-28 20:00:00,228.19190324517777
2011-04-28 21:00:00,196.77299155730168
2011-04-28 22:00:00,125.36536719812558
2011-04-28 23:00:00,102.06284061669389
2011-04-29 00:00:00,60.11906695946945
2011-04-29 01:00:00,27.183821950561647
2011-04-29 02:00:00,19.102297775668717
2011-04-29 03:00:00,5.216377820843669
2011-04-29 04:00:00,4.903041568974685
2011-04-29 05:00:00,22.98044511578656
2011-04-29 06:00:00,94.38605021158446
2011-04-29 07:00:00,257.36524641524545
2011-04-29 08:00:00,467.57685485816853
2011-04-29 09:00:00,217.27380262103995
2011-04-29 10:00:00,157.25030875401927
2011-04-29 11:00:00,185.14628194172175
2011-04-29 12:00:00,231.831272462557
2011-04-29 13:00:00,231.58126677983842
2011-04-29 14:00:00,232.94607883332753
2011-04-29 15:00:00,223.88503305398
2011-04-29 16:00:00,299.70466866585775
2011-04-29 17:00:00,395.0229450739801
2011-04-29 18:00:00,359.84743587410804
2011-04-29 19:00:00,230.63063736956235
2011-04-29 20:00:00,176.39095234036782
2011-04-29 21:00:00,132.15840231489776
2011-04-29 22:00:00,101.15644231514683
2011-04-29 23:00:00,61.75707617063369
2011-04-30 00:00:00,42.99295254258992
2011-04-30 01:00:00,37.04450651632957
2011-04-30 02:00:00,51.30651752861562
2011-04-30 03:00:00,22.01298901408416
2011-04-30 04:00:00,7.392709422174441
2011-04-30 05:00:00,7.431985113388117
2011-04-30 06:00:00,18.669212187032105
2011-04-30 07:00:00,45.363147799904404
2011-04-30 08:00:00,75.60790797214413
2011-04-30 09:00:00,147.19338709390922
2011-04-30 10:00:00,242.96680927595435
2011-04-30 11:00:00,311.17516151360434
2011-04-30 12:00:00,350.3835288245387
2011-04-30 13:00:00,366.65575391572077
2011-04-30 14:00:00,373.5403228533927
2011-04-30 15:00:00,376.1316703143302
2011-04-30 16:00:00,358.90273897928364
2011-04-30 17:00:00,326.4269271305419
2011-04-30 18:00:00,296.34837121343503
2011-04-30 19:00:00,252.33861857743685
2011-04-30 20:00:00,141.39312520935832
2011-04-30 21:00:00,114.29678412071212
2011-04-30 22:00:00,97.56660459364298
2011-04-30 23:00:00,68.04104665398077
2011-05-20 00:00:00,32.50527888631262
2011-05-20 01:00:00,9.941452715558155
2011-05-20 02:00:00,10.41423120435056
2011-05-20 03:00:00,4.408752000585857
2011-05-20 04:00:00,4.922407373380104
2011-05-20 05:00:00,20.610092636371338
2011-05-20 06:00:00,79.31160732667698
2011-05-20 07:00:00,260.74395457063275
2011-05-20 08:00:00,456.99370361504515
2011-05-20 09:00:00,213.47885207589107
2011-05-20 10:00:00,163.3585138712965
2011-05-20 11:00:00,178.95930770659774
2011-05-20 12:00:00,243.8467943629977
2011-05-20 13:00:00,200.0776764868431
2011-05-20 14:00:00,239.65756142657494
2011-05-20 15:00:00,251.91951718083254
2011-05-20 16:00:00,362.5104930572327
2011-05-20 17:00:00,503.6216514889986
2011-05-20 18:00:00,474.9762306556302
2011-05-20 19:00:00,327.20223443943786
2011-05-20 20:00:00,219.85418064997396
2011-05-20 21:00:00,189.52616763184722
2011-05-20 22:00:00,145.00385809959317
2011-05-20 23:00:00,113.09768337912713
2011-05-21 00:00:00,104.98462754800734
2011-05-21 01:00:00,77.92371262477104
2011-05-21 02:00:00,58.79297362834108
2011-05-21 03:00:00,26.164212263422275
2011-05-21 04:00:00,6.053433866602706
2011-05-21 05:00:00,8.13363282283682
2011-05-21 06:00:00,17.945486975481092
2011-05-21 07:00:00,44.07794658433548
2011-05-21 08:00:00,109.42083212563878
2011-05-21 09:00:00,215.06478737307577
2011-05-21 10:00:00,282.3249256416414
2011-05-21 11:00:00,377.9969116402519
2011-05-21 12:00:00,384.09230878790925
2011-05-21 13:00:00,413.26095250132386
2011-05-21 14:00:00,413.3269229067648
2011-05-21 15:00:00,410.5870616469043
2011-05-21 16:00:00,414.6979441732146
2011-05-21 17:00:00,362.1725859256814
2011-05-21 18:00:00,335.930470401608
2011-05-21 19:00:00,322.01641599335375
2011-05-21 20:00:00,223.54069240822744
2011-05-21 21:00:00,190.9906493623834
2011-05-21 22:00:00,139.2821688468133
2011-05-21 23:00:00,119.91071071545882
2011-05-22 00:00:00,107.35508856467241
2011-05-22 01:00:00,71.48816392931711
2011-05-22 02:00:00,58.62366486728442
2011-05-22 03:00:00,30.26738148235125
2011-05-22 04:00:00,9.31267834074655
2011-05-22 05:00:00,11.375952672918713
2011-05-22 06:00:00,8.42617270874019
2011-05-22 07:00:00,46.19649897025017
2011-05-22 08:00:00,94.8750433439832
2011-05-22 09:00:00,180.02822328798763
2011-05-22 10:00:00,288.76825165707993
2011-05-22 11:00:00,385.7317612324279
2011-05-22 12:00:00,386.44876838207705
2011-05-22 13:00:00,384.06830030353706
2011-05-22 14:00:00,303.80968867943716
2011-05-22 15:00:00,358.4370641266234
2011-05-22 16:00:00,384.2614577856332
2011-05-22 17:00:00,373.2869549853179
2011-05-22 18:00:00,337.05582918305646
2011-05-22 19:00:00,315.0961417837678
2011-05-22 20:00:00,225.83496770931308
2011-05-22 21:00:00,168.59257535416643
2011-05-22 22:00:00,119.79733941321562
2011-05-22 23:00:00,76.08547089901964
2011-05-23 00:00:00,24.57626092135305
2011-05-23 01:00:00,14.508695341617917
2011-05-23 02:00:00,5.251965187851246
2011-05-23 03:00:00,3.531480102391186
2011-05-23 04:00:00,4.771941409144737
2011-05-23 05:00:00,16.40695481498698
2011-05-23 06:00:00,76.66113140335767
2011-05-23 07:00:00,189.67472809079484
2011-05-23 08:00:00,337.4333833032354
2011-05-23 09:00:00,192.70486677651417
2011-05-23 10:00:00,114.13939630613643
2011-05-23 11:00:00,148.84999141549
2011-05-23 12:00:00,168.93178532145322
2011-05-23 13:00:00,169.89662070358256
2011-05-23 14:00:00,150.49184336214387
2011-05-23 15:00:00,154.09787425087583
2011-05-23 16:00:00,268.04154760457885
2011-05-23 17:00:00,414.8937446894343
2011-05-23 18:00:00,462.3367423025176
2011-05-23 19:00:00,368.07977242680914
2011-05-23 20:00:00,207.08243258558784
2011-05-23 21:00:00,121.2543381833111
2011-05-23 22:00:00,112.16771404127716
2011-05-23 23:00:00,64.13386827572961
2011-05-24 00:00:00,17.207364831301373
2011-05-24 01:00:00,9.585221706794927
2011-05-24 02:00:00,5.841019220210505
2011-05-24 03:00:00,3.3952808380553248
2011-05-24 04:00:00,4.67333969269403
2011-05-24 05:00:00,16.998887057697253
2011-05-24 06:00:00,103.32366238473728
2011-05-24 07:00:00,145.20516095840924
2011-05-24 08:00:00,272.97935184421647
2011-05-24 09:00:00,208.68599818903445
2011-05-24 10:00:00,122.15881797073814
2011-05-24 11:00:00,148.53061162694175
2011-05-24 12:00:00,174.75817807352314
2011-05-24 13:00:00,187.66751774162145
2011-05-24 14:00:00,157.6702858246896
2011-05-24 15:00:00,165.73598377598174
2011-05-24 16:00:00,283.72077492200054
2011-05-24 17:00:00,533.9405236862793
2011-05-24 18:00:00,503.83337504378056
2011-05-24 19:00:00,350.30875828528065
2011-05-24 20:00:00,278.55503067469937
2011-05-24 21:00:00,218.91919684103345
2011-05-24 22:00:00,52.87440273525147
2011-05-24 23:00:00,74.50101787763695
2011-05-25 00:00:00,25.3492368353807
2011-05-25 01:00:00,10.761697263846347
2011-05-25 02:00:00,6.421688388461909
2011-05-25 03:00:00,3.948981790241967
2011-05-25 04:00:00,4.366726545691202
2011-05-25 05:00:00,24.178914734237868
2011-05-25 06:00:00,110.64967168642391
2011-05-25 07:00:00,335.5957804092584
2011-05-25 08:00:00,430.46421646271665
2011-05-25 09:00:00,208.83705115229833
2011-05-25 10:00:00,125.8606013977324
2011-05-25 11:00:00,150.8424614159853
2011-05-25 12:00:00,194.28380281857693
2011-05-25 13:00:00,185.1937321484832
2011-05-25 14:00:00,157.11787899650486
2011-05-25 15:00:00,155.2755467780471
2011-05-25 16:00:00,280.1042005570633
2011-05-25 17:00:00,467.14409806474384
2011-05-25 18:00:00,471.85546658964455
2011-05-25 19:00:00,393.7740780271676
2011-05-25 20:00:00,297.4211842968583
2011-05-25 21:00:00,206.32799555134943
2011-05-25 22:00:00,155.50501179622873
2011-05-25 23:00:00,89.26970229294292
2011-05-26 00:00:00,40.56263455217547
2011-05-26 01:00:00,19.582650673744862
2011-05-26 02:00:00,8.277488611323916
2011-05-26 03:00:00,4.8343692187981615
2011-05-26 04:00:00,4.8899648733971475
2011-05-26 05:00:00,21.64939083957934
2011-05-26 06:00:00,87.26621752111818
2011-05-26 07:00:00,203.37108612448887
2011-05-26 08:00:00,425.84321594250736
2011-05-26 09:00:00,206.20107348591952
2011-05-26 10:00:00,116.70893708377186
2011-05-26 11:00:00,153.69823678758206
2011-05-26 12:00:00,186.49967863648993
2011-05-26 13:00:00,174.69142699946977
2011-05-26 14:00:00,164.01504660816462
2011-05-26 15:00:00,167.62555356139399
2011-05-26 16:00:00,260.5803135425207
2011-05-26 17:00:00,508.8931099523229
2011-05-26 18:00:00,505.5395433238335
2011-05-26 19:00:00,366.47920868309865
2011-05-26 20:00:00,281.55094001443865
